"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","weather_humidity","score_home","score_away","stadium_neutral","schedule_playoff","home_id","away_id"
"5937","10/16/1994",1994,"7","Buffalo Bills","Indianapolis Colts","Ralph Wilson Stadium","BUF",-9.5,38,"",46,6,"64",17,27,FALSE,FALSE,"MIA","OAK"
"5938","10/16/1994",1994,"7","Dallas Cowboys","Philadelphia Eagles","Texas Stadium","DAL",-8.5,42,"",68,12,"97",24,13,FALSE,FALSE,"MIA","OAK"
"5939","10/16/1994",1994,"7","Los Angeles Rams","New York Giants","Anaheim Stadium","NYG",-1.5,36.5,"",65,11,"43",17,10,FALSE,FALSE,"MIA","OAK"
"5940","10/16/1994",1994,"7","Miami Dolphins","Los Angeles Raiders","Sun Life Stadium","MIA",-3.5,46,"",77,15,"72",20,17,FALSE,FALSE,"MIA","OAK"
"5941","10/16/1994",1994,"7","New Orleans Saints","San Diego Chargers","Louisiana Superdome","LAC",-3,39,"",72,0,"",22,36,FALSE,FALSE,"MIA","OAK"
"5942","10/16/1994",1994,"7","New York Jets","New England Patriots","Giants Stadium","NYJ",-2,41,"",55,16,"40",24,17,FALSE,FALSE,"MIA","OAK"
"5943","10/16/1994",1994,"7","Pittsburgh Steelers","Cincinnati Bengals","Three Rivers Stadium","PIT",-13.5,39,"",56,6,"48",14,10,FALSE,FALSE,"MIA","OAK"
"5944","10/16/1994",1994,"7","Washington Redskins","Arizona Cardinals","RFK Memorial Stadium","ARI",-1,35,"",57,8,"58",16,19,FALSE,FALSE,"MIA","OAK"
"5945","10/17/1994",1994,"7","Denver Broncos","Kansas City Chiefs","Mile High Stadium","DEN",-1.5,43,"",43,7,"80",28,31,FALSE,FALSE,"MIA","OAK"
"5946","10/20/1994",1994,"8","Minnesota Vikings","Green Bay Packers","Hubert H. Humphrey Metrodome","MIN",-5,37,"DOME",72,0,"",13,10,FALSE,FALSE,"MIA","OAK"
"5947","10/23/1994",1994,"8","Arizona Cardinals","Dallas Cowboys","University of Phoenix Stadium","DAL",-8.5,36,"",73,5,"41",21,28,FALSE,FALSE,"MIA","OAK"
"5948","10/23/1994",1994,"8","Cleveland Browns","Cincinnati Bengals","Cleveland Municipal Stadium","CLE",-10.5,34.5,"",55,11,"61",37,13,FALSE,FALSE,"MIA","OAK"
"5949","10/23/1994",1994,"8","Detroit Lions","Chicago Bears","Pontiac Silverdome","DET",-4,37,"DOME",72,0,"",21,16,FALSE,FALSE,"MIA","OAK"
"5950","10/23/1994",1994,"8","Indianapolis Colts","Washington Redskins","RCA Dome","IND",-7,37,"DOME",72,0,"",27,41,FALSE,FALSE,"MIA","OAK"
"5951","10/23/1994",1994,"8","Kansas City Chiefs","Seattle Seahawks","Arrowhead Stadium","KC",-6,37,"",50,7,"52",38,23,FALSE,FALSE,"MIA","OAK"
"5952","10/23/1994",1994,"8","Los Angeles Raiders","Atlanta Falcons","Los Angeles Memorial Coliseum","OAK",-4.5,44.5,"",62,7,"86",30,17,FALSE,FALSE,"MIA","OAK"
"5953","10/23/1994",1994,"8","New Orleans Saints","Los Angeles Rams","Louisiana Superdome","NO",-3.5,36.5,"DOME",72,0,"",37,34,FALSE,FALSE,"MIA","OAK"
"5954","10/23/1994",1994,"8","New York Giants","Pittsburgh Steelers","Giants Stadium","NYG",-1,36.5,"",62,8,"74",6,10,FALSE,FALSE,"MIA","OAK"
"5955","10/23/1994",1994,"8","San Diego Chargers","Denver Broncos","Qualcomm Stadium","LAC",-6.5,44.5,"",64,5,"80",15,20,FALSE,FALSE,"MIA","OAK"
"5956","10/23/1994",1994,"8","San Francisco 49ers","Tampa Bay Buccaneers","Candlestick Park","SF",-15.5,43,"",60,8,"62",41,16,FALSE,FALSE,"MIA","OAK"
"5957","10/24/1994",1994,"8","Philadelphia Eagles","Houston Oilers","Veterans Stadium","PHI",-11,37.5,"",59,9,"66",21,6,FALSE,FALSE,"MIA","OAK"
"5958","10/30/1994",1994,"9","Arizona Cardinals","Pittsburgh Steelers","University of Phoenix Stadium","ARI",-2,35,"",73,4,"39",20,17,FALSE,FALSE,"MIA","OAK"
"5959","10/30/1994",1994,"9","Buffalo Bills","Kansas City Chiefs","Ralph Wilson Stadium","BUF",-2.5,40,"",58,14,"56",44,10,FALSE,FALSE,"MIA","OAK"
"5960","10/30/1994",1994,"9","Cincinnati Bengals","Dallas Cowboys","Cinergy Field","DAL",-15,38,"",54,4,"54",20,23,FALSE,FALSE,"MIA","OAK"
"5961","10/30/1994",1994,"9","Denver Broncos","Cleveland Browns","Mile High Stadium","DEN",-3,40,"",42,7,"59",26,14,FALSE,FALSE,"MIA","OAK"
"5962","10/30/1994",1994,"9","Indianapolis Colts","New York Jets","RCA Dome","NYJ",-1,36,"DOME",72,0,"",28,25,FALSE,FALSE,"MIA","OAK"
"5963","10/30/1994",1994,"9","Los Angeles Raiders","Houston Oilers","Los Angeles Memorial Coliseum","OAK",-9.5,39,"",62,8,"76",17,14,FALSE,FALSE,"MIA","OAK"
"5964","10/30/1994",1994,"9","New England Patriots","Miami Dolphins","Foxboro Stadium","NE",-1,43.5,"",61,16,"51",3,23,FALSE,FALSE,"MIA","OAK"
"5965","10/30/1994",1994,"9","New York Giants","Detroit Lions","Giants Stadium","NYG",-1,34.5,"",59,12,"62",25,28,FALSE,FALSE,"MIA","OAK"
"5966","10/30/1994",1994,"9","San Diego Chargers","Seattle Seahawks","Qualcomm Stadium","LAC",-6.5,37,"",64,8,"70",35,15,FALSE,FALSE,"MIA","OAK"
"5967","10/30/1994",1994,"9","Tampa Bay Buccaneers","Minnesota Vikings","Houlihan's Stadium","MIN",-6.5,36.5,"",75,9,"88",13,36,FALSE,FALSE,"MIA","OAK"
"5968","10/30/1994",1994,"9","Washington Redskins","Philadelphia Eagles","RFK Memorial Stadium","PHI",-6,40,"",61,6,"70",29,31,FALSE,FALSE,"MIA","OAK"
"5969","10/31/1994",1994,"9","Chicago Bears","Green Bay Packers","Soldier Field","CHI",-1.5,34,"",49,15,"83",6,33,FALSE,FALSE,"MIA","OAK"
"5970","11/06/1994",1994,"10","Atlanta Falcons","San Diego Chargers","Georgia Dome","ATL",-2.5,40.5,"",72,0,"",10,9,FALSE,FALSE,"MIA","OAK"
"5971","11/06/1994",1994,"10","Cleveland Browns","New England Patriots","Cleveland Municipal Stadium","CLE",-3,37,"",58,19,"83",13,6,FALSE,FALSE,"MIA","OAK"
"5972","11/06/1994",1994,"10","Green Bay Packers","Detroit Lions","Lambeau Field","GB",-5.5,35.5,"",48,21,"79",38,30,FALSE,FALSE,"MIA","OAK"
"5973","11/06/1994",1994,"10","Houston Oilers","Pittsburgh Steelers","Houston Astrodome","PIT",-3,34.5,"DOME",72,0,"",9,12,FALSE,FALSE,"MIA","OAK"
"5974","11/06/1994",1994,"10","Kansas City Chiefs","Los Angeles Raiders","Arrowhead Stadium","KC",-3.5,41.5,"",46,8,"68",13,3,FALSE,FALSE,"MIA","OAK"
"5975","11/06/1994",1994,"10","Los Angeles Rams","Denver Broncos","Anaheim Stadium","DEN",-3,39,"",58,8,"52",27,21,FALSE,FALSE,"MIA","OAK"
"5976","11/06/1994",1994,"10","Miami Dolphins","Indianapolis Colts","Sun Life Stadium","MIA",-9.5,40,"",79,12,"71",22,21,FALSE,FALSE,"MIA","OAK"
"5977","11/06/1994",1994,"10","Minnesota Vikings","New Orleans Saints","Hubert H. Humphrey Metrodome","MIN",-9.5,38.5,"DOME",72,0,"",21,20,FALSE,FALSE,"MIA","OAK"
"5978","11/06/1994",1994,"10","New York Jets","Buffalo Bills","Giants Stadium","BUF",-2.5,37.5,"",65,16,"72",22,17,FALSE,FALSE,"MIA","OAK"
"5979","11/06/1994",1994,"10","Philadelphia Eagles","Arizona Cardinals","Veterans Stadium","PHI",-6.5,35.5,"",63,12,"84",17,7,FALSE,FALSE,"MIA","OAK"
"5980","11/06/1994",1994,"10","Seattle Seahawks","Cincinnati Bengals","Seattle Kingdome","SEA",-7.5,36,"DOME",72,0,"",17,20,FALSE,FALSE,"MIA","OAK"
"5981","11/06/1994",1994,"10","Tampa Bay Buccaneers","Chicago Bears","Houlihan's Stadium","CHI",-3,35,"",74,7,"70",6,20,FALSE,FALSE,"MIA","OAK"
"5982","11/06/1994",1994,"10","Washington Redskins","San Francisco 49ers","RFK Memorial Stadium","SF",-10,44.5,"",67,15,"78",22,37,FALSE,FALSE,"MIA","OAK"
"5983","11/07/1994",1994,"10","Dallas Cowboys","New York Giants","Texas Stadium","DAL",-13.5,38,"",60,11,"71",38,10,FALSE,FALSE,"MIA","OAK"
"5984","11/13/1994",1994,"11","Cincinnati Bengals","Houston Oilers","Cinergy Field","CIN",-1,34,"",56,9,"75",34,31,FALSE,FALSE,"MIA","OAK"
"5985","11/13/1994",1994,"11","Denver Broncos","Seattle Seahawks","Mile High Stadium","DEN",-7,41,"",48,10,"37",17,10,FALSE,FALSE,"MIA","OAK"
"5986","11/13/1994",1994,"11","Detroit Lions","Tampa Bay Buccaneers","Pontiac Silverdome","DET",-10,37,"DOME",72,0,"",14,9,FALSE,FALSE,"MIA","OAK"
"5987","11/13/1994",1994,"11","Green Bay Packers","New York Jets","Lambeau Field","GB",-7,36,"",51,12,"92",17,10,FALSE,FALSE,"MIA","OAK"
"5988","11/13/1994",1994,"11","Kansas City Chiefs","San Diego Chargers","Arrowhead Stadium","KC",-3,37.5,"",56,18,"76",13,14,FALSE,FALSE,"MIA","OAK"
"5989","11/13/1994",1994,"11","Los Angeles Rams","Los Angeles Raiders","Anaheim Stadium","OAK",-3,37.5,"",56,6,"64",17,20,FALSE,FALSE,"MIA","OAK"
"5990","11/13/1994",1994,"11","Miami Dolphins","Chicago Bears","Sun Life Stadium","MIA",-7,38,"",75,13,"85",14,17,FALSE,FALSE,"MIA","OAK"
"5991","11/13/1994",1994,"11","New England Patriots","Minnesota Vikings","Foxboro Stadium","MIN",-2.5,37,"",48,13,"51",26,20,FALSE,FALSE,"MIA","OAK"
"5992","11/13/1994",1994,"11","New Orleans Saints","Atlanta Falcons","Louisiana Superdome","NO",-2.5,43.5,"DOME",72,0,"",33,32,FALSE,FALSE,"MIA","OAK"
"5993","11/13/1994",1994,"11","New York Giants","Arizona Cardinals","Giants Stadium","NYG",-1,34.5,"",52,12,"51",9,10,FALSE,FALSE,"MIA","OAK"
"5994","11/13/1994",1994,"11","Philadelphia Eagles","Cleveland Browns","Veterans Stadium","PHI",-6.5,35,"",53,8,"62",7,26,FALSE,FALSE,"MIA","OAK"
"5995","11/13/1994",1994,"11","San Francisco 49ers","Dallas Cowboys","Candlestick Park","SF",-3,44,"",51,8,"62",21,14,FALSE,FALSE,"MIA","OAK"
"5996","11/14/1994",1994,"11","Pittsburgh Steelers","Buffalo Bills","Three Rivers Stadium","PIT",-1.5,37,"",58,10,"68",23,10,FALSE,FALSE,"MIA","OAK"
"5997","11/20/1994",1994,"12","Arizona Cardinals","Philadelphia Eagles","University of Phoenix Stadium","PHI",-3.5,33,"",45,8,"48",12,6,FALSE,FALSE,"MIA","OAK"
"5998","11/20/1994",1994,"12","Buffalo Bills","Green Bay Packers","Ralph Wilson Stadium","BUF",-3,36,"",40,8,"69",29,20,FALSE,FALSE,"MIA","OAK"
"5999","11/20/1994",1994,"12","Chicago Bears","Detroit Lions","Soldier Field","CHI",-3,34.5,"",47,10,"70",20,10,FALSE,FALSE,"MIA","OAK"
"6000","11/20/1994",1994,"12","Cincinnati Bengals","Indianapolis Colts","Cinergy Field","IND",-1,39.5,"",53,11,"47",13,17,FALSE,FALSE,"MIA","OAK"
"6001","11/20/1994",1994,"12","Dallas Cowboys","Washington Redskins","Texas Stadium","DAL",-15.5,43.5,"",64,18,"65",31,7,FALSE,FALSE,"MIA","OAK"
"6002","11/20/1994",1994,"12","Denver Broncos","Atlanta Falcons","Mile High Stadium","DEN",-6,44,"",34,13,"67",32,28,FALSE,FALSE,"MIA","OAK"
"6003","11/20/1994",1994,"12","Kansas City Chiefs","Cleveland Browns","Arrowhead Stadium","KC",-4,34.5,"",45,16,"96",20,13,FALSE,FALSE,"MIA","OAK"
"6004","11/20/1994",1994,"12","Los Angeles Raiders","New Orleans Saints","Los Angeles Memorial Coliseum","OAK",-6.5,39,"",51,7,"51",24,19,FALSE,FALSE,"MIA","OAK"
"6005","11/20/1994",1994,"12","Minnesota Vikings","New York Jets","Hubert H. Humphrey Metrodome","MIN",-7,37.5,"DOME",72,0,"",21,31,FALSE,FALSE,"MIA","OAK"
"6006","11/20/1994",1994,"12","New England Patriots","San Diego Chargers","Foxboro Stadium","LAC",-2.5,37.5,"",47,13,"46",23,17,FALSE,FALSE,"MIA","OAK"
"6007","11/20/1994",1994,"12","Pittsburgh Steelers","Miami Dolphins","Three Rivers Stadium","PIT",-2.5,36.5,"",48,9,"54",16,13,FALSE,FALSE,"MIA","OAK"
"6008","11/20/1994",1994,"12","San Francisco 49ers","Los Angeles Rams","Candlestick Park","SF",-14,43,"",46,5,"76",31,27,FALSE,FALSE,"MIA","OAK"
"6009","11/20/1994",1994,"12","Seattle Seahawks","Tampa Bay Buccaneers","Seattle Kingdome","SEA",-7,36,"DOME",72,0,"",22,21,FALSE,FALSE,"MIA","OAK"
"6010","11/21/1994",1994,"12","Houston Oilers","New York Giants","Houston Astrodome","TEN",-3,35,"DOME",72,0,"",10,13,FALSE,FALSE,"MIA","OAK"
"6011","11/24/1994",1994,"13","Dallas Cowboys","Green Bay Packers","Texas Stadium","DAL",-6,35,"",47,10,"74",42,31,FALSE,FALSE,"MIA","OAK"
"6012","11/24/1994",1994,"13","Detroit Lions","Buffalo Bills","Pontiac Silverdome","BUF",-1.5,39,"DOME",72,0,"",35,21,FALSE,FALSE,"MIA","OAK"
"6013","11/27/1994",1994,"13","Arizona Cardinals","Chicago Bears","University of Phoenix Stadium","ARI",-3,31,"",51,11,"31",16,19,FALSE,FALSE,"MIA","OAK"
"6014","11/27/1994",1994,"13","Atlanta Falcons","Philadelphia Eagles","Georgia Dome","PHI",-1.5,42,"DOME",72,0,"",28,21,FALSE,FALSE,"MIA","OAK"
"6015","11/27/1994",1994,"13","Cleveland Browns","Houston Oilers","Cleveland Municipal Stadium","CLE",-8,33,"",37,17,"66",34,10,FALSE,FALSE,"MIA","OAK"
"6016","11/27/1994",1994,"13","Denver Broncos","Cincinnati Bengals","Mile High Stadium","DEN",-8.5,43.5,"",27,18,"48",15,13,FALSE,FALSE,"MIA","OAK"
"6017","11/27/1994",1994,"13","Indianapolis Colts","New England Patriots","RCA Dome","IND",-1,40,"DOME",72,0,"",10,12,FALSE,FALSE,"MIA","OAK"
"6018","11/27/1994",1994,"13","Los Angeles Raiders","Pittsburgh Steelers","Los Angeles Memorial Coliseum","OAK",-3.5,36,"",53,14,"33",3,21,FALSE,FALSE,"MIA","OAK"
"6019","11/27/1994",1994,"13","Minnesota Vikings","Tampa Bay Buccaneers","Hubert H. Humphrey Metrodome","MIN",-13.5,40,"DOME",72,0,"",17,20,FALSE,FALSE,"MIA","OAK"
"6020","11/27/1994",1994,"13","New York Jets","Miami Dolphins","Giants Stadium","NYJ",-1.5,37.5,"",33,15,"57",24,28,FALSE,FALSE,"MIA","OAK"
"6021","11/27/1994",1994,"13","San Diego Chargers","Los Angeles Rams","Qualcomm Stadium","LAC",-7,37.5,"",52,8,"58",31,17,FALSE,FALSE,"MIA","OAK"
"6022","11/27/1994",1994,"13","Seattle Seahawks","Kansas City Chiefs","Seattle Kingdome","KC",-3.5,36.5,"DOME",72,0,"",10,9,FALSE,FALSE,"MIA","OAK"
"6023","11/27/1994",1994,"13","Washington Redskins","New York Giants","RFK Memorial Stadium","WAS",-3,36.5,"",39,10,"65",19,21,FALSE,FALSE,"MIA","OAK"
"6024","11/28/1994",1994,"13","New Orleans Saints","San Francisco 49ers","Louisiana Superdome","SF",-8.5,46.5,"DOME",72,0,"",14,35,FALSE,FALSE,"MIA","OAK"
"6025","12/01/1994",1994,"14","Minnesota Vikings","Chicago Bears","Hubert H. Humphrey Metrodome","MIN",-5.5,36,"DOME",72,0,"",33,27,FALSE,FALSE,"MIA","OAK"
"6026","12/04/1994",1994,"14","Cincinnati Bengals","Pittsburgh Steelers","Cinergy Field","PIT",-6,35,"",53,9,"93",15,38,FALSE,FALSE,"MIA","OAK"
"6027","12/04/1994",1994,"14","Cleveland Browns","New York Giants","Cleveland Municipal Stadium","CLE",-7,33,"",56,9,"73",13,16,FALSE,FALSE,"MIA","OAK"
"6028","12/04/1994",1994,"14","Detroit Lions","Green Bay Packers","Pontiac Silverdome","DET",-1.5,38.5,"DOME",72,0,"",34,31,FALSE,FALSE,"MIA","OAK"
"6029","12/04/1994",1994,"14","Houston Oilers","Arizona Cardinals","Houston Astrodome","ARI",-3,32,"DOME",72,0,"",12,30,FALSE,FALSE,"MIA","OAK"
"6030","12/04/1994",1994,"14","Kansas City Chiefs","Denver Broncos","Arrowhead Stadium","KC",-3.5,38,"",53,9,"88",17,20,FALSE,FALSE,"MIA","OAK"
"6031","12/04/1994",1994,"14","Los Angeles Rams","New Orleans Saints","Anaheim Stadium","LAR",-3,41.5,"",56,6,"84",15,31,FALSE,FALSE,"MIA","OAK"
"6032","12/04/1994",1994,"14","Miami Dolphins","Buffalo Bills","Sun Life Stadium","MIA",-4,42,"",79,15,"80",31,42,FALSE,FALSE,"MIA","OAK"
"6033","12/04/1994",1994,"14","New England Patriots","New York Jets","Foxboro Stadium","NE",-2.5,37,"",51,9,"55",24,13,FALSE,FALSE,"MIA","OAK"
"6034","12/04/1994",1994,"14","Philadelphia Eagles","Dallas Cowboys","Veterans Stadium","DAL",-2.5,37,"",50,4,"71",19,31,FALSE,FALSE,"MIA","OAK"
"6035","12/04/1994",1994,"14","San Francisco 49ers","Atlanta Falcons","Candlestick Park","SF",-13,48,"",51,14,"78",50,14,FALSE,FALSE,"MIA","OAK"
"6036","12/04/1994",1994,"14","Seattle Seahawks","Indianapolis Colts","Seattle Kingdome","SEA",-3,36.5,"DOME",72,0,"",19,31,FALSE,FALSE,"MIA","OAK"
"6037","12/04/1994",1994,"14","Tampa Bay Buccaneers","Washington Redskins","Houlihan's Stadium","TB",-2.5,38,"",76,8,"80",26,21,FALSE,FALSE,"MIA","OAK"
"6038","12/05/1994",1994,"14","San Diego Chargers","Los Angeles Raiders","Qualcomm Stadium","LAC",-4,37.5,"",58,7,"74",17,24,FALSE,FALSE,"MIA","OAK"
"6039","12/10/1994",1994,"15","Dallas Cowboys","Cleveland Browns","Texas Stadium","DAL",-10.5,38,"",42,20,"69",14,19,FALSE,FALSE,"MIA","OAK"
"6040","12/10/1994",1994,"15","New York Jets","Detroit Lions","Giants Stadium","NYJ",-3,37.5,"",43,15,"75",7,18,FALSE,FALSE,"MIA","OAK"
"6041","12/11/1994",1994,"15","Arizona Cardinals","Washington Redskins","University of Phoenix Stadium","ARI",-7.5,34.5,"",52,5,"38",17,15,FALSE,FALSE,"MIA","OAK"
"6042","12/11/1994",1994,"15","Atlanta Falcons","New Orleans Saints","Georgia Dome","ATL",-4,46,"DOME",72,0,"",20,29,FALSE,FALSE,"MIA","OAK"
"6043","12/11/1994",1994,"15","Buffalo Bills","Minnesota Vikings","Ralph Wilson Stadium","BUF",-3.5,40,"",30,16,"81",17,21,FALSE,FALSE,"MIA","OAK"
"6044","12/11/1994",1994,"15","Green Bay Packers","Chicago Bears","Lambeau Field","GB",-4,35,"",17,10,"55",40,3,FALSE,FALSE,"MIA","OAK"
"6045","12/11/1994",1994,"15","Houston Oilers","Seattle Seahawks","Houston Astrodome","TEN",-3,33,"DOME",72,0,"",14,16,FALSE,FALSE,"MIA","OAK"
"6046","12/11/1994",1994,"15","Los Angeles Raiders","Denver Broncos","Los Angeles Memorial Coliseum","OAK",-5,41.5,"",54,7,"49",23,13,FALSE,FALSE,"MIA","OAK"
"6047","12/11/1994",1994,"15","New England Patriots","Indianapolis Colts","Foxboro Stadium","NE",-6,37,"",43,19,"76",28,13,FALSE,FALSE,"MIA","OAK"
"6048","12/11/1994",1994,"15","New York Giants","Cincinnati Bengals","Giants Stadium","NYG",-5.5,35,"",45,21,"72",27,20,FALSE,FALSE,"MIA","OAK"
"6049","12/11/1994",1994,"15","Pittsburgh Steelers","Philadelphia Eagles","Three Rivers Stadium","PIT",-6,35,"",33,18,"75",14,3,FALSE,FALSE,"MIA","OAK"
"6050","12/11/1994",1994,"15","San Diego Chargers","San Francisco 49ers","Qualcomm Stadium","SF",-9,45.5,"",54,7,"62",15,38,FALSE,FALSE,"MIA","OAK"
"6051","12/11/1994",1994,"15","Tampa Bay Buccaneers","Los Angeles Rams","Houlihan's Stadium","TB",-2.5,40,"",68,13,"89",24,14,FALSE,FALSE,"MIA","OAK"
"6052","12/12/1994",1994,"15","Miami Dolphins","Kansas City Chiefs","Sun Life Stadium","MIA",-4.5,39.5,"",70,11,"74",45,28,FALSE,FALSE,"MIA","OAK"
"6053","12/17/1994",1994,"16","Detroit Lions","Minnesota Vikings","Pontiac Silverdome","DET",-1.5,42,"DOME",72,0,"",41,19,FALSE,FALSE,"MIA","OAK"
"6054","12/17/1994",1994,"16","San Francisco 49ers","Denver Broncos","Candlestick Park","SF",-15,47.5,"",47,8,"86",42,19,FALSE,FALSE,"MIA","OAK"
"6055","12/18/1994",1994,"16","Arizona Cardinals","Cincinnati Bengals","University of Phoenix Stadium","ARI",-7,34.5,"",58,5,"39",28,7,FALSE,FALSE,"MIA","OAK"
"6056","12/18/1994",1994,"16","Buffalo Bills","New England Patriots","Ralph Wilson Stadium","BUF",-1,37,"",36,7,"87",17,41,FALSE,FALSE,"MIA","OAK"
"6057","12/18/1994",1994,"16","Chicago Bears","Los Angeles Rams","Soldier Field","CHI",-7,33.5,"",33,14,"78",27,13,FALSE,FALSE,"MIA","OAK"
"6058","12/18/1994",1994,"16","Green Bay Packers","Atlanta Falcons","Lambeau Field","GB",-7.5,39.5,"",34,13,"78",21,17,FALSE,FALSE,"MIA","OAK"
"6059","12/18/1994",1994,"16","Indianapolis Colts","Miami Dolphins","RCA Dome","MIA",-3.5,42,"DOME",72,0,"",10,6,FALSE,FALSE,"MIA","OAK"
"6060","12/18/1994",1994,"16","Kansas City Chiefs","Houston Oilers","Arrowhead Stadium","KC",-9.5,34,"",33,9,"70",31,9,FALSE,FALSE,"MIA","OAK"
"6061","12/18/1994",1994,"16","New York Jets","San Diego Chargers","Giants Stadium","LAC",-2,37,"",44,11,"80",6,21,FALSE,FALSE,"MIA","OAK"
"6062","12/18/1994",1994,"16","Philadelphia Eagles","New York Giants","Veterans Stadium","PHI",-4.5,35,"",44,8,"84",13,16,FALSE,FALSE,"MIA","OAK"
"6063","12/18/1994",1994,"16","Pittsburgh Steelers","Cleveland Browns","Three Rivers Stadium","PIT",-3.5,32.5,"",36,9,"81",17,7,FALSE,FALSE,"MIA","OAK"
"6064","12/18/1994",1994,"16","Seattle Seahawks","Los Angeles Raiders","Seattle Kingdome","OAK",-6,36,"DOME",72,0,"",16,17,FALSE,FALSE,"MIA","OAK"
"6065","12/18/1994",1994,"16","Washington Redskins","Tampa Bay Buccaneers","RFK Memorial Stadium","WAS",-2,39,"",46,8,"78",14,17,FALSE,FALSE,"MIA","OAK"
"6066","12/19/1994",1994,"16","New Orleans Saints","Dallas Cowboys","Louisiana Superdome","DAL",-10,45.5,"DOME",72,0,"",16,24,FALSE,FALSE,"MIA","OAK"
"6067","12/24/1994",1994,"17","Atlanta Falcons","Arizona Cardinals","Georgia Dome","ARI",-3,38,"DOME",72,0,"",10,6,FALSE,FALSE,"MIA","OAK"
"6068","12/24/1994",1994,"17","Chicago Bears","New England Patriots","Soldier Field","NE",-1,36.5,"",37,11,"90",3,13,FALSE,FALSE,"MIA","OAK"
"6069","12/24/1994",1994,"17","Cincinnati Bengals","Philadelphia Eagles","Cinergy Field","PICK",0,35.5,"",38,12,"86",33,30,FALSE,FALSE,"MIA","OAK"
"6070","12/24/1994",1994,"17","Cleveland Browns","Seattle Seahawks","Cleveland Municipal Stadium","CLE",-10.5,34,"",40,13,"88",35,9,FALSE,FALSE,"MIA","OAK"
"6071","12/24/1994",1994,"17","Denver Broncos","New Orleans Saints","Mile High Stadium","DEN",-4.5,45,"",41,8,"40",28,30,FALSE,FALSE,"MIA","OAK"
"6072","12/24/1994",1994,"17","Houston Oilers","New York Jets","Houston Astrodome","NYJ",-1.5,34,"DOME",72,0,"",24,10,FALSE,FALSE,"MIA","OAK"
"6073","12/24/1994",1994,"17","Indianapolis Colts","Buffalo Bills","RCA Dome","IND",-3,41,"DOME",72,0,"",10,9,FALSE,FALSE,"MIA","OAK"
"6074","12/24/1994",1994,"17","Los Angeles Raiders","Kansas City Chiefs","Los Angeles Memorial Coliseum","OAK",-3.5,37.5,"",62,7,"68",9,19,FALSE,FALSE,"MIA","OAK"
"6075","12/24/1994",1994,"17","Los Angeles Rams","Washington Redskins","Anaheim Stadium","LAR",-3.5,40.5,"",62,7,"68",21,24,FALSE,FALSE,"MIA","OAK"
"6076","12/24/1994",1994,"17","New York Giants","Dallas Cowboys","Giants Stadium","DAL",-3,36,"",46,31,"78",15,10,FALSE,FALSE,"MIA","OAK"
"6077","12/24/1994",1994,"17","San Diego Chargers","Pittsburgh Steelers","Qualcomm Stadium","LAC",-3.5,35,"",60,8,"84",37,34,FALSE,FALSE,"MIA","OAK"
"6078","12/24/1994",1994,"17","Tampa Bay Buccaneers","Green Bay Packers","Houlihan's Stadium","GB",-4.5,41,"",58,13,"72",19,34,FALSE,FALSE,"MIA","OAK"
"6079","12/25/1994",1994,"17","Miami Dolphins","Detroit Lions","Sun Life Stadium","MIA",-3.5,45.5,"",60,7,"70",27,20,FALSE,FALSE,"MIA","OAK"
"6080","12/26/1994",1994,"17","Minnesota Vikings","San Francisco 49ers","Hubert H. Humphrey Metrodome","SF",-6.5,48,"DOME",72,0,"",21,14,FALSE,FALSE,"MIA","OAK"
"6081","12/31/1994",1994,"Wildcard","Green Bay Packers","Detroit Lions","Lambeau Field","GB",-4.5,40,"",NA,NA,"",16,12,FALSE,TRUE,"MIA","OAK"
"6082","12/31/1994",1994,"Wildcard","Miami Dolphins","Kansas City Chiefs","Sun Life Stadium","MIA",-3,45,"",NA,NA,"",27,17,FALSE,TRUE,"MIA","OAK"
"6083","01/01/1995",1994,"Wildcard","Cleveland Browns","New England Patriots","Cleveland Municipal Stadium","CLE",-3,35.5,"",NA,NA,"",20,13,FALSE,TRUE,"MIA","OAK"
"6084","01/01/1995",1994,"Wildcard","Minnesota Vikings","Chicago Bears","Hubert H. Humphrey Metrodome","MIN",-6,38,"",NA,NA,"",18,35,FALSE,TRUE,"MIA","OAK"
"6085","01/07/1995",1994,"Division","Pittsburgh Steelers","Cleveland Browns","Three Rivers Stadium","PIT",-3.5,32.5,"",NA,NA,"",29,9,FALSE,TRUE,"MIA","OAK"
"6086","01/07/1995",1994,"Division","San Francisco 49ers","Chicago Bears","Candlestick Park","SF",-15.5,46.5,"",NA,NA,"",44,15,FALSE,TRUE,"MIA","OAK"
"6087","01/08/1995",1994,"Division","Dallas Cowboys","Green Bay Packers","Texas Stadium","DAL",-10,43,"",NA,NA,"",35,9,FALSE,TRUE,"MIA","OAK"
"6088","01/08/1995",1994,"Division","San Diego Chargers","Miami Dolphins","Qualcomm Stadium","LAC",-3,46,"",NA,NA,"",22,21,FALSE,TRUE,"MIA","OAK"
"6089","01/15/1995",1994,"Conference","Pittsburgh Steelers","San Diego Chargers","Three Rivers Stadium","PIT",-6,35,"",NA,NA,"",13,17,FALSE,TRUE,"MIA","OAK"
